datetime,count
2012-08-26 14:00:00,381.2794835262342
2012-08-26 15:00:00,186.83691422783758
2012-08-26 16:00:00,273.56890822593186
2012-08-26 17:00:00,342.79874807305475
2012-08-26 18:00:00,332.9621676093844
2012-08-26 19:00:00,321.8768687329067
2012-08-26 20:00:00,252.34376306786254
2012-08-26 21:00:00,216.45226972321677
2012-08-26 22:00:00,168.61589294074588
2012-08-26 23:00:00,120.71606803010181
2012-08-27 00:00:00,36.35913330074393
2012-08-27 01:00:00,15.182895703959753
2012-08-27 02:00:00,7.432072277949289
2012-08-27 03:00:00,6.16951325058413
2012-08-27 04:00:00,6.998197352916664
2012-08-27 05:00:00,33.90495892537226
2012-08-27 06:00:00,134.16484259416416
2012-08-27 07:00:00,362.90883494709766
2012-08-27 08:00:00,489.2949753560026
2012-08-27 09:00:00,293.4260257227508
2012-08-27 10:00:00,214.41541512758513
2012-08-27 11:00:00,229.79541770242915
2012-08-27 12:00:00,272.2727896935734
2012-08-27 13:00:00,273.60752059421895
2012-08-27 14:00:00,275.77143099029365
2012-08-27 15:00:00,273.69704458562967
2012-08-27 16:00:00,434.5705605299169
2012-08-27 17:00:00,770.1624383890357
2012-08-27 18:00:00,753.0219133201658
2012-08-27 19:00:00,518.7432434734756
2012-08-27 20:00:00,345.0269629665143
2012-08-27 21:00:00,274.5158946266943
2012-08-27 22:00:00,195.08305226152586
2012-08-27 23:00:00,120.27191203264334
2012-08-28 00:00:00,36.35913330074393
2012-08-28 01:00:00,15.182895703959753
2012-08-28 02:00:00,7.419770448971142
2012-08-28 03:00:00,6.06794492813056
2012-08-28 04:00:00,6.884889313807854
2012-08-28 05:00:00,33.90495892537226
2012-08-28 06:00:00,134.16484259416416
2012-08-28 07:00:00,362.90883494709766
2012-08-28 08:00:00,476.5898055048827
2012-08-28 09:00:00,300.0528339074973
2012-08-28 10:00:00,221.95232148904813
2012-08-28 11:00:00,231.3627310683926
2012-08-28 12:00:00,276.1618739112008
2012-08-28 13:00:00,277.1723256254861
2012-08-28 14:00:00,276.4652458752818
2012-08-28 15:00:00,276.7670808435541
2012-08-28 16:00:00,437.7059947093493
2012-08-28 17:00:00,765.0607045520496
2012-08-28 18:00:00,754.2234496841436
2012-08-28 19:00:00,543.8352051815322
2012-08-28 20:00:00,349.0566044290264
2012-08-28 21:00:00,277.56408605877675
2012-08-28 22:00:00,203.98856973068015
2012-08-28 23:00:00,121.74033513608519
2012-08-29 00:00:00,41.81715229841695
2012-08-29 01:00:00,16.389973926309317
2012-08-29 02:00:00,8.134300984344549
2012-08-29 03:00:00,6.26565305120148
2012-08-29 04:00:00,6.931800588647095
2012-08-29 05:00:00,33.90495892537226
2012-08-29 06:00:00,138.2227769011736
2012-08-29 07:00:00,379.7891491379502
2012-08-29 08:00:00,530.7394875354561
2012-08-29 09:00:00,321.8743154806513
2012-08-29 10:00:00,221.93008877558952
2012-08-29 11:00:00,232.54129283469607
2012-08-29 12:00:00,280.9682738760081
2012-08-29 13:00:00,282.4847205429007
2012-08-29 14:00:00,279.7441386563441
2012-08-29 15:00:00,279.3432844389177
2012-08-29 16:00:00,439.2254160170776
2012-08-29 17:00:00,771.3362475650268
2012-08-29 18:00:00,762.2692506973641
2012-08-29 19:00:00,542.8634059895652
2012-08-29 20:00:00,347.6132020766376
2012-08-29 21:00:00,276.97357836953466
2012-08-29 22:00:00,203.98856973068015
2012-08-29 23:00:00,122.2012172776196
2012-08-30 00:00:00,48.450285621750524
2012-08-30 01:00:00,20.579865367659444
2012-08-30 02:00:00,10.552472820942372
2012-08-30 03:00:00,6.3730347116066275
2012-08-30 04:00:00,7.225242726000987
2012-08-30 05:00:00,33.90495892537226
2012-08-30 06:00:00,133.04406697860344
2012-08-30 07:00:00,381.442322344481
2012-08-30 08:00:00,532.1586097475339
2012-08-30 09:00:00,325.4578772421673
2012-08-30 10:00:00,224.32089076095596
2012-08-30 11:00:00,232.37648362219312
2012-08-30 12:00:00,285.5012728602594
2012-08-30 13:00:00,285.77241990475176
2012-08-30 14:00:00,284.0927029998829
2012-08-30 15:00:00,282.66637528343836
2012-08-30 16:00:00,438.67302871919475
2012-08-30 17:00:00,770.6424145158944
2012-08-30 18:00:00,761.1388692239601
2012-08-30 19:00:00,543.6219596421063
2012-08-30 20:00:00,346.3502840911233
2012-08-30 21:00:00,275.41048106469253
2012-08-30 22:00:00,202.72640686714936
2012-08-30 23:00:00,123.6402660723882
2012-08-31 00:00:00,43.45454390528331
2012-08-31 01:00:00,19.71264660801362
2012-08-31 02:00:00,9.855231703922723
2012-08-31 03:00:00,6.499053844728771
2012-08-31 04:00:00,7.278067725038289
2012-08-31 05:00:00,33.687337274910654
2012-08-31 06:00:00,133.04406697860344
2012-08-31 07:00:00,261.1798040339339
2012-08-31 08:00:00,345.00143792197844
2012-08-31 09:00:00,312.74841524549475
2012-08-31 10:00:00,260.98948537091843
2012-08-31 11:00:00,275.2702914065946
2012-08-31 12:00:00,317.8082960627751
2012-08-31 13:00:00,318.4450775231826
2012-08-31 14:00:00,317.88151268691473
2012-08-31 15:00:00,318.2284015052273
2012-08-31 16:00:00,444.6603447495884
2012-08-31 17:00:00,741.1914692056854
2012-08-31 18:00:00,721.4004204279199
2012-08-31 19:00:00,529.0287284285353
2012-08-31 20:00:00,344.10485209893005
2012-08-31 21:00:00,273.9712826824359
2012-08-31 22:00:00,203.701178126588
2012-08-31 23:00:00,124.2859516720898
2012-09-20 00:00:00,46.2195211622608
2012-09-20 01:00:00,19.072783438120272
2012-09-20 02:00:00,10.074738527789952
2012-09-20 03:00:00,6.093667038734467
2012-09-20 04:00:00,6.9304043093403545
2012-09-20 05:00:00,33.90495892537226
2012-09-20 06:00:00,132.6180708059564
2012-09-20 07:00:00,369.387443491306
2012-09-20 08:00:00,538.6866073822495
2012-09-20 09:00:00,318.62659966731326
2012-09-20 10:00:00,223.48427928144392
2012-09-20 11:00:00,234.08057648698951
2012-09-20 12:00:00,296.84987909719547
2012-09-20 13:00:00,296.8498036940398
2012-09-20 14:00:00,295.25688212814146
2012-09-20 15:00:00,295.5479602491345
2012-09-20 16:00:00,438.1903584343298
2012-09-20 17:00:00,752.8462832114219
2012-09-20 18:00:00,730.6327387934101
2012-09-20 19:00:00,511.83301670513094
2012-09-20 20:00:00,290.0459537041675
2012-09-20 21:00:00,231.54770865082156
2012-09-20 22:00:00,170.2949567930378
2012-09-20 23:00:00,109.15559593889786
2012-09-21 00:00:00,46.33327141661222
2012-09-21 01:00:00,19.44262349231551
2012-09-21 02:00:00,10.298631576748432
2012-09-21 03:00:00,6.420181404634003
2012-09-21 04:00:00,7.308708849318176
2012-09-21 05:00:00,33.687337274910654
2012-09-21 06:00:00,133.27121744349682
2012-09-21 07:00:00,271.47009604686514
2012-09-21 08:00:00,348.6976946204261
2012-09-21 09:00:00,307.1048263445875
2012-09-21 10:00:00,261.0922259476152
2012-09-21 11:00:00,274.6799147857704
2012-09-21 12:00:00,318.02724629259507
2012-09-21 13:00:00,320.2650506746305
2012-09-21 14:00:00,319.4361786743925
2012-09-21 15:00:00,319.4272073160448
2012-09-21 16:00:00,439.88335788317954
2012-09-21 17:00:00,726.3144560639266
2012-09-21 18:00:00,712.2584958161494
2012-09-21 19:00:00,512.8903050551959
2012-09-21 20:00:00,338.1080364350445
2012-09-21 21:00:00,233.51173422652423
2012-09-21 22:00:00,182.88782411935017
2012-09-21 23:00:00,122.20396655644421
2012-09-22 00:00:00,113.89482277406199
2012-09-22 01:00:00,111.6353231564097
2012-09-22 02:00:00,52.30457108914882
2012-09-22 03:00:00,25.24779611009883
2012-09-22 04:00:00,10.815245049470317
2012-09-22 05:00:00,10.919433759191216
2012-09-22 06:00:00,15.554978429890136
2012-09-22 07:00:00,190.37536591565186
2012-09-22 08:00:00,197.95772029599638
2012-09-22 09:00:00,240.48744298751893
2012-09-22 10:00:00,365.8566587582545
2012-09-22 11:00:00,470.60087275036955
2012-09-22 12:00:00,512.6478195330259
2012-09-22 13:00:00,516.6510832206314
2012-09-22 14:00:00,508.9764750874354
2012-09-22 15:00:00,520.4473681888798
2012-09-22 16:00:00,453.94082711362734
2012-09-22 17:00:00,454.597926641433
2012-09-22 18:00:00,433.72185916300157
2012-09-22 19:00:00,431.46994138388555
2012-09-22 20:00:00,341.5733417026731
2012-09-22 21:00:00,273.2390952284616
2012-09-22 22:00:00,202.67202024224179
2012-09-22 23:00:00,124.2859516720898
2012-09-23 00:00:00,113.89482277406199
2012-09-23 01:00:00,111.6353231564097
2012-09-23 02:00:00,52.42002825546516
2012-09-23 03:00:00,25.242937304495033
2012-09-23 04:00:00,9.301043579873623
2012-09-23 05:00:00,9.379706147167175
2012-09-23 06:00:00,15.770090135127331
2012-09-23 07:00:00,191.47535771834887
2012-09-23 08:00:00,206.7104585127144
2012-09-23 09:00:00,248.86163533457835
2012-09-23 10:00:00,377.3527362606904
2012-09-23 11:00:00,470.6637882935276
2012-09-23 12:00:00,521.7871793259982
2012-09-23 13:00:00,552.7203336440125
2012-09-23 14:00:00,552.7203336440125
2012-09-23 15:00:00,552.1718079001314
2012-09-23 16:00:00,461.08880403758627
2012-09-23 17:00:00,457.04786464901866
2012-09-23 18:00:00,438.19752480108696
2012-09-23 19:00:00,420.89382267856024
2012-09-23 20:00:00,274.8611486267997
2012-09-23 21:00:00,223.12667022524755
2012-09-23 22:00:00,169.0402326396129
2012-09-23 23:00:00,107.8637967934507
2012-09-24 00:00:00,38.548784106538356
2012-09-24 01:00:00,14.830502357152593
2012-09-24 02:00:00,7.638190054936754
2012-09-24 03:00:00,5.855975561995582
2012-09-24 04:00:00,6.770928606855519
2012-09-24 05:00:00,33.89126739048454
2012-09-24 06:00:00,138.2227769011736
2012-09-24 07:00:00,364.97237613426165
2012-09-24 08:00:00,535.9892500600348
2012-09-24 09:00:00,315.7299709454416
2012-09-24 10:00:00,220.67766001068358
2012-09-24 11:00:00,231.5457318962519
2012-09-24 12:00:00,281.564642112409
2012-09-24 13:00:00,289.8562852835142
2012-09-24 14:00:00,289.1524924585649
2012-09-24 15:00:00,290.0425257014966
2012-09-24 16:00:00,436.5994439795356
2012-09-24 17:00:00,720.0210397932793
2012-09-24 18:00:00,697.5746454358508
2012-09-24 19:00:00,516.5359976009296
2012-09-24 20:00:00,280.98370654704587
2012-09-24 21:00:00,218.4524839394388
2012-09-24 22:00:00,163.79938153377452
2012-09-24 23:00:00,104.007712642937
2012-09-25 00:00:00,38.548784106538356
2012-09-25 01:00:00,14.82763772309207
2012-09-25 02:00:00,7.451495695298213
2012-09-25 03:00:00,5.949511323463959
2012-09-25 04:00:00,6.6775318486721185
2012-09-25 05:00:00,33.90495892537226
2012-09-25 06:00:00,133.73528456209726
2012-09-25 07:00:00,370.6928380650769
2012-09-25 08:00:00,536.4792308511924
2012-09-25 09:00:00,317.3729526838376
2012-09-25 10:00:00,220.57427321806432
2012-09-25 11:00:00,232.22611614271534
2012-09-25 12:00:00,289.80445212636596
2012-09-25 13:00:00,289.5428991696917
2012-09-25 14:00:00,290.36845715582746
2012-09-25 15:00:00,290.360299616154
2012-09-25 16:00:00,437.60227703048747
2012-09-25 17:00:00,759.9885999620683
2012-09-25 18:00:00,741.9362951405635
2012-09-25 19:00:00,541.6554153840175
2012-09-25 20:00:00,348.6645926898064
2012-09-25 21:00:00,277.2521353900035
2012-09-25 22:00:00,202.5287792381478
2012-09-25 23:00:00,121.53522422793482
2012-09-26 00:00:00,40.61939345536875
2012-09-26 01:00:00,15.641557892649105
2012-09-26 02:00:00,7.802944905143602
2012-09-26 03:00:00,5.953980203284251
2012-09-26 04:00:00,6.885972376542558
2012-09-26 05:00:00,33.90495892537226
2012-09-26 06:00:00,138.2227769011736
2012-09-26 07:00:00,387.21097775068904
2012-09-26 08:00:00,540.1940588475162
2012-09-26 09:00:00,321.1130581454352
2012-09-26 10:00:00,214.14651853992578
2012-09-26 11:00:00,234.09211444919782
2012-09-26 12:00:00,285.8181756763929
2012-09-26 13:00:00,285.8181756763929
2012-09-26 14:00:00,286.53000225700043
2012-09-26 15:00:00,286.8427859673881
2012-09-26 16:00:00,435.15012689156816
2012-09-26 17:00:00,765.3028357633025
2012-09-26 18:00:00,760.0978419242689
2012-09-26 19:00:00,543.4328692231791
2012-09-26 20:00:00,347.3725873882178
2012-09-26 21:00:00,276.2239980217415
2012-09-26 22:00:00,187.7794198345376
2012-09-26 23:00:00,116.33411291944465
2012-09-27 00:00:00,43.81796145081094
2012-09-27 01:00:00,19.485024781216357
2012-09-27 02:00:00,10.056020855650095
2012-09-27 03:00:00,6.374952220515497
2012-09-27 04:00:00,7.004065981142912
2012-09-27 05:00:00,33.90495892537226
2012-09-27 06:00:00,133.04406697860344
2012-09-27 07:00:00,371.3401908034492
2012-09-27 08:00:00,536.3513000102854
2012-09-27 09:00:00,328.1875124169698
2012-09-27 10:00:00,222.53643629915246
2012-09-27 11:00:00,232.4338134028112
2012-09-27 12:00:00,289.76372545041846
2012-09-27 13:00:00,289.76372545041846
2012-09-27 14:00:00,287.89672163840856
2012-09-27 15:00:00,288.2109921068944
2012-09-27 16:00:00,437.73851983322334
2012-09-27 17:00:00,721.9289039694764
2012-09-27 18:00:00,723.6576393680381
2012-09-27 19:00:00,542.8334903577783
2012-09-27 20:00:00,341.5802788906225
2012-09-27 21:00:00,192.0148115268334
2012-09-27 22:00:00,163.71403590935537
2012-09-27 23:00:00,117.48037295165342
2012-09-28 00:00:00,42.21098098206209
2012-09-28 01:00:00,18.674548184660484
2012-09-28 02:00:00,9.49797258756785
2012-09-28 03:00:00,6.278073563276965
2012-09-28 04:00:00,7.237213940072745
2012-09-28 05:00:00,33.687337274910654
2012-09-28 06:00:00,133.04406697860344
2012-09-28 07:00:00,261.52673759500766
2012-09-28 08:00:00,350.33834471526075
2012-09-28 09:00:00,289.6340825161874
2012-09-28 10:00:00,238.77149668783258
2012-09-28 11:00:00,269.21868108261515
2012-09-28 12:00:00,319.36260509197666
2012-09-28 13:00:00,320.0024910988645
2012-09-28 14:00:00,319.4361786743925
2012-09-28 15:00:00,319.4272073160448
2012-09-28 16:00:00,441.44439201577546
2012-09-28 17:00:00,725.1719463070729
2012-09-28 18:00:00,707.684573005352
2012-09-28 19:00:00,451.94567325303746
2012-09-28 20:00:00,318.3421594906706
2012-09-28 21:00:00,263.24424917876354
2012-09-28 22:00:00,164.45480451142637
2012-09-28 23:00:00,110.79682216120635
2012-09-29 00:00:00,113.89482277406199
2012-09-29 01:00:00,111.6353231564097
2012-09-29 02:00:00,52.30457108914882
2012-09-29 03:00:00,25.24779611009883
2012-09-29 04:00:00,10.790615784867367
2012-09-29 05:00:00,10.507227291511827
2012-09-29 06:00:00,15.962290428631944
2012-09-29 07:00:00,187.12233747577037
2012-09-29 08:00:00,199.54546192902546
2012-09-29 09:00:00,247.46713933326564
2012-09-29 10:00:00,376.3856676367487
2012-09-29 11:00:00,467.2077013352588
2012-09-29 12:00:00,550.093751651774
2012-09-29 13:00:00,554.5953854036386
2012-09-29 14:00:00,554.5953854036386
2012-09-29 15:00:00,550.1318507822929
2012-09-29 16:00:00,459.2040966195188
2012-09-29 17:00:00,459.02564656213815
2012-09-29 18:00:00,429.01422262092353
2012-09-29 19:00:00,414.363888125839
2012-09-29 20:00:00,274.45400221491974
2012-09-29 21:00:00,225.89509977286326
2012-09-29 22:00:00,162.97524444238132
2012-09-29 23:00:00,109.09046305718186
2012-09-30 00:00:00,105.4599442581259
2012-09-30 01:00:00,103.36632334868284
2012-09-30 02:00:00,52.29470372551841
2012-09-30 03:00:00,25.242937304495033
2012-09-30 04:00:00,9.301043579873623
2012-09-30 05:00:00,9.344099208143689
2012-09-30 06:00:00,15.770090135127331
2012-09-30 07:00:00,187.63240279605242
2012-09-30 08:00:00,199.62798882534656
2012-09-30 09:00:00,246.27052906301682
2012-09-30 10:00:00,379.43707767400696
2012-09-30 11:00:00,480.68061486896596
2012-09-30 12:00:00,545.8013698702493
2012-09-30 13:00:00,550.2679411111596
2012-09-30 14:00:00,550.2679411111596
2012-09-30 15:00:00,553.337948559847
2012-09-30 16:00:00,466.0429133740047
2012-09-30 17:00:00,459.02564656213815
2012-09-30 18:00:00,426.89193561343313
2012-09-30 19:00:00,343.48556390441195
2012-09-30 20:00:00,248.10936572386876
2012-09-30 21:00:00,214.66207667424132
2012-09-30 22:00:00,157.74021114937563
2012-09-30 23:00:00,107.50273121504605
2012-10-20 00:00:00,104.26983263266058
2012-10-20 01:00:00,102.19961623090367
2012-10-20 02:00:00,51.61396864439355
2012-10-20 03:00:00,24.907735364975174
2012-10-20 04:00:00,9.265706487914914
2012-10-20 05:00:00,9.017821657516807
2012-10-20 06:00:00,15.770090135127331
2012-10-20 07:00:00,204.43302304113425
2012-10-20 08:00:00,211.25835867262066
2012-10-20 09:00:00,250.4874487802968
2012-10-20 10:00:00,378.27028768322054
2012-10-20 11:00:00,466.115180984011
2012-10-20 12:00:00,525.2353878916535
2012-10-20 13:00:00,530.1949830166524
2012-10-20 14:00:00,534.4041470618861
2012-10-20 15:00:00,534.901166663356
2012-10-20 16:00:00,453.01209051384046
2012-10-20 17:00:00,457.66875123148264
2012-10-20 18:00:00,438.9514601293516
2012-10-20 19:00:00,418.7951374487292
2012-10-20 20:00:00,269.31505416191965
2012-10-20 21:00:00,191.9214054749483
2012-10-20 22:00:00,144.47637869155454
2012-10-20 23:00:00,105.99846577464471
2012-10-21 00:00:00,104.26983263266058
2012-10-21 01:00:00,102.19961623090367
2012-10-21 02:00:00,51.40528044918824
2012-10-21 03:00:00,24.96385125991241
2012-10-21 04:00:00,8.74837983319979
2012-10-21 05:00:00,9.0221783760964
2012-10-21 06:00:00,15.64675875440404
2012-10-21 07:00:00,196.3962174555207
2012-10-21 08:00:00,200.73622181971558
2012-10-21 09:00:00,240.92762712925597
2012-10-21 10:00:00,374.19201183783474
2012-10-21 11:00:00,469.56320347574706
2012-10-21 12:00:00,524.2434597856467
2012-10-21 13:00:00,529.7724438046897
2012-10-21 14:00:00,531.1829665406694
2012-10-21 15:00:00,534.4748839161704
2012-10-21 16:00:00,459.12179562814623
2012-10-21 17:00:00,457.11289274864214
2012-10-21 18:00:00,438.2598767572936
2012-10-21 19:00:00,421.812494764163
2012-10-21 20:00:00,265.53004402754334
2012-10-21 21:00:00,175.68181533682105
2012-10-21 22:00:00,144.09272387230376
2012-10-21 23:00:00,106.28139158891935
2012-10-22 00:00:00,35.92152369756237
2012-10-22 01:00:00,14.743181347480647
2012-10-22 02:00:00,7.366572082766378
2012-10-22 03:00:00,5.949511323463959
2012-10-22 04:00:00,6.769244629959453
2012-10-22 05:00:00,33.90495892537226
2012-10-22 06:00:00,131.96542466656393
2012-10-22 07:00:00,349.7149958527003
2012-10-22 08:00:00,500.48456292483314
2012-10-22 09:00:00,300.2167436868688
2012-10-22 10:00:00,220.66768947458922
2012-10-22 11:00:00,232.28850432179988
2012-10-22 12:00:00,283.3430235564895
2012-10-22 13:00:00,290.83446902067436
2012-10-22 14:00:00,288.7726515768428
2012-10-22 15:00:00,290.693669141202
2012-10-22 16:00:00,437.1084088047576
2012-10-22 17:00:00,750.0490274243066
2012-10-22 18:00:00,696.2146027817618
2012-10-22 19:00:00,516.9817880795323
2012-10-22 20:00:00,273.39301607564704
2012-10-22 21:00:00,212.606532072127
2012-10-22 22:00:00,147.6897442099982
2012-10-22 23:00:00,102.71318926921296
2012-10-23 00:00:00,34.46790590465561
2012-10-23 01:00:00,14.490178315598374
2012-10-23 02:00:00,6.8258083801045695
2012-10-23 03:00:00,5.868963680499598
2012-10-23 04:00:00,6.769244629959453
2012-10-23 05:00:00,33.90495892537226
2012-10-23 06:00:00,133.50734902156563
2012-10-23 07:00:00,366.3476204538546
2012-10-23 08:00:00,513.3283180782021
2012-10-23 09:00:00,317.27950044762235
2012-10-23 10:00:00,222.50896725575714
2012-10-23 11:00:00,233.82324546231573
2012-10-23 12:00:00,286.3790387579422
2012-10-23 13:00:00,286.6754418459791
2012-10-23 14:00:00,290.59331375097184
2012-10-23 15:00:00,289.95787839105793
2012-10-23 16:00:00,435.6327223610669
2012-10-23 17:00:00,769.3508439569032
2012-10-23 18:00:00,736.6960536384095
2012-10-23 19:00:00,541.8963748203944
2012-10-23 20:00:00,292.6415401294918
2012-10-23 21:00:00,231.32385563412504
2012-10-23 22:00:00,173.7498654762716
2012-10-23 23:00:00,107.00379469545969
2012-10-24 00:00:00,39.752126198877185
2012-10-24 01:00:00,15.337517665507887
2012-10-24 02:00:00,7.578203386653687
2012-10-24 03:00:00,6.101097833397141
2012-10-24 04:00:00,6.938711607341928
2012-10-24 05:00:00,33.90495892537226
2012-10-24 06:00:00,134.16484259416416
2012-10-24 07:00:00,353.41481296811816
2012-10-24 08:00:00,493.3292048716108
2012-10-24 09:00:00,303.35279713172844
2012-10-24 10:00:00,214.43797362525325
2012-10-24 11:00:00,233.9546199861555
2012-10-24 12:00:00,283.24607094520496
2012-10-24 13:00:00,289.7305163251528
2012-10-24 14:00:00,290.80080621232366
2012-10-24 15:00:00,292.01431151420786
2012-10-24 16:00:00,439.2254160170776
2012-10-24 17:00:00,766.8685584506479
2012-10-24 18:00:00,757.5194110783284
2012-10-24 19:00:00,542.618747967758
2012-10-24 20:00:00,342.62939254825693
2012-10-24 21:00:00,271.41711496214003
2012-10-24 22:00:00,188.54927173165567
2012-10-24 23:00:00,111.35145806940685
2012-10-25 00:00:00,48.450285621750524
2012-10-25 01:00:00,19.651128078355608
2012-10-25 02:00:00,9.702349732620604
2012-10-25 03:00:00,6.000978558410414
2012-10-25 04:00:00,6.939255741142668
2012-10-25 05:00:00,33.90495892537226
2012-10-25 06:00:00,133.04406697860344
2012-10-25 07:00:00,354.0960953950716
2012-10-25 08:00:00,492.24676074106026
2012-10-25 09:00:00,289.7569577210072
2012-10-25 10:00:00,209.37789087554148
2012-10-25 11:00:00,218.20978212402326
2012-10-25 12:00:00,239.40570178794667
2012-10-25 13:00:00,239.40570178794667
2012-10-25 14:00:00,260.0442785884511
2012-10-25 15:00:00,282.70863086249165
2012-10-25 16:00:00,432.5335216010369
2012-10-25 17:00:00,692.3971803384079
2012-10-25 18:00:00,439.93875571503713
2012-10-25 19:00:00,375.06038786833057
2012-10-25 20:00:00,258.30025007987336
2012-10-25 21:00:00,218.84208604856343
2012-10-25 22:00:00,155.2873665527477
2012-10-25 23:00:00,105.42522737212497
2012-10-26 00:00:00,41.89926149096733
2012-10-26 01:00:00,18.31509541361869
2012-10-26 02:00:00,9.174674414503386
2012-10-26 03:00:00,6.218838272916851
2012-10-26 04:00:00,7.083255943382077
2012-10-26 05:00:00,33.687337274910654
2012-10-26 06:00:00,133.04406697860344
2012-10-26 07:00:00,264.8190892238837
2012-10-26 08:00:00,349.8125060173929
2012-10-26 09:00:00,288.7112510011021
2012-10-26 10:00:00,233.9632100939108
2012-10-26 11:00:00,248.51932766950398
2012-10-26 12:00:00,296.2647538040289
2012-10-26 13:00:00,303.05784964577606
2012-10-26 14:00:00,313.6053592113294
2012-10-26 15:00:00,315.8296664841149
2012-10-26 16:00:00,417.0407010684699
2012-10-26 17:00:00,460.2108661055706
2012-10-26 18:00:00,432.0935648371304
2012-10-26 19:00:00,356.78955939970496
2012-10-26 20:00:00,255.3742703754171
2012-10-26 21:00:00,220.0561695594544
2012-10-26 22:00:00,153.17488267922593
2012-10-26 23:00:00,108.1364106360091
2012-10-27 00:00:00,105.4599442581259
2012-10-27 01:00:00,103.36632334868284
2012-10-27 02:00:00,52.17951742418607
2012-10-27 03:00:00,25.18621821849035
2012-10-27 04:00:00,10.401683155489705
2012-10-27 05:00:00,10.502225010664368
2012-10-27 06:00:00,15.554978429890136
2012-10-27 07:00:00,190.80234912397734
2012-10-27 08:00:00,196.68567661171602
2012-10-27 09:00:00,232.83549394651254
2012-10-27 10:00:00,356.4414658940542
2012-10-27 11:00:00,453.20041563725397
2012-10-27 12:00:00,539.0846910176647
2012-10-27 13:00:00,550.2274847574218
2012-10-27 14:00:00,549.5415383306046
2012-10-27 15:00:00,516.2354941531753
2012-10-27 16:00:00,445.30320701591376
2012-10-27 17:00:00,446.4089292149698
2012-10-27 18:00:00,428.67184464515185
2012-10-27 19:00:00,401.3014050548138
2012-10-27 20:00:00,268.52158171742195
2012-10-27 21:00:00,218.84567245142367
2012-10-27 22:00:00,158.29900137089123
2012-10-27 23:00:00,108.20774595094676
2012-10-28 00:00:00,107.12650098588905
2012-10-28 01:00:00,103.36632334868284
2012-10-28 02:00:00,52.29470372551841
2012-10-28 03:00:00,25.242937304495033
2012-10-28 04:00:00,10.406641711006102
2012-10-28 05:00:00,10.507227291511827
2012-10-28 06:00:00,15.962290428631944
2012-10-28 07:00:00,191.44920964290725
2012-10-28 08:00:00,205.62510244919198
2012-10-28 09:00:00,248.86163533457835
2012-10-28 10:00:00,373.3910307186849
2012-10-28 11:00:00,453.41535244967224
2012-10-28 12:00:00,484.1353684337746
2012-10-28 13:00:00,487.33884911627575
2012-10-28 14:00:00,496.122738189143
2012-10-28 15:00:00,489.27491110228067
2012-10-28 16:00:00,354.73226185603227
2012-10-28 17:00:00,276.8231522928769
2012-10-28 18:00:00,248.51063673998354
2012-10-28 19:00:00,236.6225061298623
2012-10-28 20:00:00,211.95372572502592
2012-10-28 21:00:00,160.03309225798046
2012-10-28 22:00:00,131.87166579945674
2012-10-28 23:00:00,104.18674396715042
2012-10-29 00:00:00,33.981905331189225
2012-10-30 13:00:00,204.79480684309155
2012-10-30 14:00:00,205.96844873038285
2012-10-30 15:00:00,209.7951605325215
2012-10-30 16:00:00,269.7196628516638
2012-10-30 17:00:00,281.9744461013717
2012-10-30 18:00:00,279.7871765210057
2012-10-30 19:00:00,510.52225261272
2012-10-30 20:00:00,269.5074270581059
2012-10-30 21:00:00,127.78718723679394
2012-10-30 22:00:00,104.84198855254603
2012-10-30 23:00:00,95.72890942168208
2012-10-31 00:00:00,26.211798748817447
2012-10-31 01:00:00,12.724549527894514
2012-10-31 02:00:00,6.791562550216707
2012-10-31 03:00:00,5.8848479350673335
2012-10-31 04:00:00,6.546575238479544
2012-10-31 05:00:00,33.90495892537226
2012-10-31 06:00:00,131.59838048108858
2012-10-31 07:00:00,318.95724387545215
2012-10-31 08:00:00,364.6167609247101
2012-10-31 09:00:00,278.1826260873969
2012-10-31 10:00:00,216.78930429457924
2012-10-31 11:00:00,223.00102875231983
2012-10-31 12:00:00,237.8291431105131
2012-10-31 13:00:00,240.87397565168357
2012-10-31 14:00:00,236.8744481864301
2012-10-31 15:00:00,245.50136815908016
2012-10-31 16:00:00,395.5802604373252
2012-10-31 17:00:00,418.6679089506632
2012-10-31 18:00:00,414.92183139758964
2012-10-31 19:00:00,377.91439955997174
2012-10-31 20:00:00,286.52542205144215
2012-10-31 21:00:00,163.87511224890721
2012-10-31 22:00:00,118.63176701288609
2012-10-31 23:00:00,100.22137464690809
2012-11-20 00:00:00,28.536798620742147
2012-11-20 01:00:00,13.584911187872903
2012-11-20 02:00:00,7.318403285732253
2012-11-20 03:00:00,5.860742843283149
2012-11-20 04:00:00,6.534715198948466
2012-11-20 05:00:00,33.89126739048454
2012-11-20 06:00:00,133.0342169173346
2012-11-20 07:00:00,327.6531007035051
2012-11-20 08:00:00,383.4002685830226
2012-11-20 09:00:00,289.20631361117375
2012-11-20 10:00:00,216.07449398392518
2012-11-20 11:00:00,222.76434013136844
2012-11-20 12:00:00,235.7992512756783
2012-11-20 13:00:00,237.8473394438194
2012-11-20 14:00:00,237.8473394438194
2012-11-20 15:00:00,249.51181399861002
2012-11-20 16:00:00,390.61428144948223
2012-11-20 17:00:00,409.488028244864
2012-11-20 18:00:00,415.43650346593677
2012-11-20 19:00:00,365.79701395762646
2012-11-20 20:00:00,268.62736860745173
